,SQ_CANDIDATO,NR_CPF_CANDIDATO,NM_URNA_CANDIDATO,SG_PARTIDO,NR_CANDIDATO,DS_GENERO,DS_ESTADO_CIVIL,DS_COR_RACA,DS_DETALHE_SITUACAO_CAND,DS_NACIONALIDADE,DS_GRAU_INSTRUCAO,DS_OCUPACAO,DT_NASCIMENTO,NM_MUNICIPIO_NASCIMENTO,ST_REELEICAO
918,8492,-25710,BRUNO LAMAS,PSB,-25525,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,VEREADOR,16/07/1977,VITÓRIA,N
919,1736,-22277,MAGDA MOFATTO,PR,2222,FEMININO,VIÚVO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,ENSINO FUNDAMENTAL INCOMPLETO,DEPUTADO,26/10/1948,LIMEIRA,S
920,31681,10212,CILENE COUTO,PSDB,-20424,FEMININO,CASADO(A),PARDA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,ADMINISTRADOR,03/04/1972,BELÉM,S
921,18979,1978,MAURO BRAGATO,PSDB,-20411,MASCULINO,SOLTEIRO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,DEPUTADO,08/12/1953,SP,S
922,-19290,-28104,OSMAR TERRA,PMDB,1522,MASCULINO,DIVORCIADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,MÉDICO,18/02/1950,PORTO ALEGRE,S
923,-26681,7981,ROGERIO CORREIA,PT,13123,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,DEPUTADO,11/01/1958,BELO HORIZONTE,S
924,-5717,16516,WELLINGTON DO CURSO,PPS,23123,MASCULINO,SOLTEIRO(A),PARDA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,PROFESSOR DE ENSINO FUNDAMENTAL,27/09/1970,TERESINA,N
925,15795,-31424,RENATO SANTANA,PSD,40,MASCULINO,CASADO(A),PRETA,DEFERIDO,BRASILEIRA NATA,ENSINO MÉDIO COMPLETO,SERVIDOR PÚBLICO ESTADUAL,17/02/1973,BRASÍLIA,N
926,9747,-26424,KAIO MANIÇOBA,PHS,3140,MASCULINO,SOLTEIRO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR INCOMPLETO,OUTROS,14/11/1983,RECIFE,N
927,9308,-6328,PRISCILA KRAUSE,DEM,25222,FEMININO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,JORNALISTA E REDATOR,15/04/1978,RECIFE,N
928,32017,-27316,SHÉRIDAN,PSDB,4545,FEMININO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,PSICÓLOGO,11/04/1984,BOA VISTA,N
929,16468,14048,MAURO MORAES,PSDB,-19881,MASCULINO,SOLTEIRO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,ADVOGADO,02/03/1950,TOMAZINA,S
930,2042,18176,ISO MOREIRA,PSDB,-19756,MASCULINO,DIVORCIADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR INCOMPLETO,DEPUTADO,21/06/1947,MAMBAI,S
931,-3256,18257,CLARISSA GAROTINHO,PR,2222,FEMININO,SOLTEIRO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,DEPUTADO,07/07/1982,CAMPOS DOS GOYTACAZES,N
932,-28586,11192,HISSA ABRAHÃO,PPS,2323,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,EMPRESÁRIO,02/08/1980,MANAUS,N
933,-18998,-32163,JARDEL CENTROAVANTE,PSD,-10520,MASCULINO,DIVORCIADO(A),PARDA,DEFERIDO,BRASILEIRA NATA,LÊ E ESCREVE,ATLETA PROFISSIONAL E TÉCNICO EM DESPORTOS,18/09/1973,FORTALEZA,N
934,8549,26275,FOLETTO,PSB,4040,MASCULINO,DIVORCIADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,MÉDICO,30/04/1956,COLATINA,N
935,-4519,-21604,CHICO D ANGELO,PT,1310,MASCULINO,DIVORCIADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,MÉDICO,11/02/1953,RIO DE JANEIRO,N
936,10352,-30752,AUGUSTO BEZERRA,DEM,25555,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,PROFESSOR DE ENSINO MÉDIO,26/04/1953,ARACAJU,S
937,-5847,-10808,VALÉRIA MACEDO,PDT,12222,FEMININO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,DEPUTADO,23/01/1970,GOIANIA,S
938,1661,1137,MARCONI PERILLO,PSDB,45,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,GOVERNADOR,07/03/1963,PALMEIRAS DE GOIÁS,S
939,-2104,-28450,CARLOS MACEDO,PRB,10100,MASCULINO,CASADO(A),PARDA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,ADMINISTRADOR,02/06/1965,RIO DE JANEIRO,N
940,31016,30988,LÉLIO COSTA,PC do B,-436,MASCULINO,CASADO(A),PARDA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,SERVIDOR PÚBLICO FEDERAL,28/09/1978,TUCURUÍ,N
941,9782,-5710,EVERALDO CABRAL,PP,11900,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,ENSINO FUNDAMENTAL COMPLETO,DEPUTADO,25/12/1951,CABO DE SANTO AGOSTINHO,S
942,-5582,-6876,HILDO ROCHA,PMDB,1513,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,ADMINISTRADOR,22/04/1960,SÃO LUÍS,N
943,-20164,-6889,BETO PEREIRA,PDT,12000,MASCULINO,CASADO(A),PARDA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,EMPRESÁRIO,14/11/1977,CAMPO GRANDE,N
944,32027,1672,MARCELO CABRAL,PMDB,15000,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,DEPUTADO,22/03/1976,BOA VISTA,S
945,18978,5765,CORONEL TELHADA,PSDB,-20346,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,VEREADOR,10/10/1961,SAO PAULO,N
946,22539,-11942,BRUNO PEDROSA,PSC,20222,MASCULINO,SOLTEIRO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,ADVOGADO,14/11/1990,FORTALEZA,N
947,-28168,-2075,JOSUE NETO,PSD,-9981,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,DEPUTADO,01/05/1975,MANAUS,S
948,-4227,-8616,OTAVIO LEITE,PSDB,4555,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,DEPUTADO,29/07/1961,ARACAJU,S
949,15625,2190,PROFESSOR ISRAEL,PV,-22413,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,PROFESSOR DE ENSINO MÉDIO,02/05/1982,BRASILIA,S
950,30056,16545,CARLOS UBALDINO,PSD,-10413,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,DEPUTADO,12/06/1948,CIPÓ,S
951,18731,-21053,DUARTE NOGUEIRA,PSDB,4545,MASCULINO,DIVORCIADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,ENGENHEIRO,16/05/1964,RIBEIRÃO PRETO,S
952,30436,12184,ALEX DA PIATÃ,PMDB,15150,MASCULINO,CASADO(A),PARDA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,EMPRESÁRIO,03/03/1974,CONCEIÇÃO DO COITÉ,N
953,18971,16752,CARLÃO PIGNATARI,PSDB,-20304,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,ENSINO MÉDIO COMPLETO,DEPUTADO,09/04/1959,VOTUPORANGA,N
954,-18881,24972,HEITOR SCHUCH,PSB,4012,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,ENSINO MÉDIO COMPLETO,AGRICULTOR,25/03/1962,SANTA CRUZ DO SUL,N
955,29841,-15120,CAETANO,PT,1300,MASCULINO,CASADO(A),PARDA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,FARMACÊUTICO,23/09/1954,CENTRAL,N
956,-25966,-18243,EMIDINHO MADEIRA,PT do B,4664,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,ENSINO FUNDAMENTAL INCOMPLETO,AGRICULTOR,10/03/1967,NOVA RESENDE,N
957,9277,-13133,SEBASTIAO OLIVEIRA,PR,2233,MASCULINO,SOLTEIRO(A),PARDA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,DEPUTADO,31/08/1968,RECIFE,N
958,10351,-26592,GORETTI REIS,DEM,25333,FEMININO,DIVORCIADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,ENFERMEIRO,13/02/1961,LAGARTO,S
959,-20200,-1425,MOACIR KOHL,PSB,151,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,ENGENHEIRO,15/04/1954,COLORADO,N
960,9286,26106,PASTOR EURICO,PSB,4050,MASCULINO,CASADO(A),PARDA,DEFERIDO,BRASILEIRA NATA,ENSINO MÉDIO COMPLETO,OUTROS,12/09/1962,PRESIDENTE PRUDENTE,N
961,17520,18419,DIEGO GARCIA,PHS,3131,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR INCOMPLETO,VENDEDOR DE COMÉRCIO VAREJISTA E ATACADISTA,10/10/1984,BANDEIRANTES,N
962,-21192,-12112,PASTOR OLIVEIRA,PRB,10147,MASCULINO,CASADO(A),PARDA,DEFERIDO,BRASILEIRA NATA,ENSINO MÉDIO COMPLETO,OUTROS,24/04/1970,BENEVIDES,N
963,-27641,-17452,DEIRÓ MARRA,PR,22100,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,DEPUTADO,14/01/1965,PATROCÍNIO,S
964,-20458,14536,REINALDO AZAMBUJA,PSDB,45,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR INCOMPLETO,PECUARISTA,13/05/1963,CAMPO GRANDE,N
965,-21470,-19644,JOSIEL,DEM,255,MASCULINO,CASADO(A),PARDA,DEFERIDO,BRASILEIRA NATA,ENSINO MÉDIO COMPLETO,EMPRESÁRIO,22/07/1973,BELEM,N
966,-14186,26421,SEVERINO PESSÔA,PPS,23111,MASCULINO,CASADO(A),PARDA,DEFERIDO,BRASILEIRA NATA,ENSINO MÉDIO COMPLETO,DEPUTADO,06/02/1970,ARAPIRACA,N
967,9287,2261,GONZAGA PATRIOTA,PSB,4000,MASCULINO,CASADO(A),PARDA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,OUTROS,26/04/1946,SERTANIA,N
968,23609,24189,GENIVAL MATIAS,PT do B,4587,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,ENSINO MÉDIO COMPLETO,EMPRESÁRIO,19/06/1967,JOÃO PESSOA,N
969,16713,-950,ARTAGAO JUNIOR,PMDB,15015,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,DEPUTADO,20/01/1975,PONTA GROSSA,S
970,-26776,-2488,LAUDÍVIO CARVALHO,PMDB,1580,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,JORNALISTA E REDATOR,16/07/1962,BOCAIÚVA,N
971,19248,-26529,IVAN VALENTE,PSOL,5050,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,DEPUTADO,05/07/1946,SÃO PAULO,S
972,-20202,-1248,SIMONE TEBET,PMDB,151,FEMININO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,OUTROS,22/02/1970,TRÊS LAGOAS,N
973,-2981,30475,LUIZ CARLOS RAMOS DO CHAPEU,PSDC,2727,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,ENSINO MÉDIO COMPLETO,VEREADOR,08/06/1951,RIO DE JANEIRO,N
974,2063,30464,SERGIO BRAVO,PROS,24575,MASCULINO,CASADO(A),PARDA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,VEREADOR,09/08/1972,GOIANIA,N
975,-6985,29316,JONAS LIMA,PT,13012,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,ENSINO FUNDAMENTAL COMPLETO,DEPUTADO,03/02/1962,MÂNCIO LIMA,S
976,18926,32240,MARIA LÚCIA AMARY,PSDB,-20422,FEMININO,DIVORCIADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,DEPUTADO,18/04/1951,SANTOS,S
977,1662,19315,ZÉ ELITON,PP,45,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,ADVOGADO,27/08/1972,RIO VERDE,S
978,-19172,16935,CHRISTOPHER GOULART,PDT,123,MASCULINO,SOLTEIRO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,ADVOGADO,05/10/1976,LONDRES,N
979,32548,15008,SUELY CAMPOS,PP,11,FEMININO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,EMPRESÁRIO,14/05/1953,BOA VISTA,N
980,30225,24372,MARQUINHOS VIANA,PV,-21648,MASCULINO,CASADO(A),PARDA,DEFERIDO,BRASILEIRA NATA,SUPERIOR INCOMPLETO,ADMINISTRADOR,23/09/1968,BARRA DA ESTIVA,N
981,25047,-2583,MARCO TEBALDI,PSDB,4545,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,DEPUTADO,31/01/1958,ERECHIM,N
982,16499,-11249,PLAUTO,DEM,25110,MASCULINO,DIVORCIADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR INCOMPLETO,AGRICULTOR,20/07/1963,PONTA GROSSA,N
983,16948,20075,CHICO BRASILEIRO,PSD,-9881,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,ODONTÓLOGO,07/10/1965,PIANCÓ,N
984,16508,-7351,GILBERTO RIBEIRO,PSB,-24946,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR INCOMPLETO,DEPUTADO,01/07/1965,LAGES,S
985,23237,-6660,DAVID DURAND,PRB,10000,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,ENSINO MÉDIO COMPLETO,SACERDOTE OU MEMBRO DE ORDEM OU SEITA RELIGIOSA,09/08/1967,FORTALEZA,N
986,2112,2875,RODRIGO,PSB,4041,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,ODONTÓLOGO,02/08/1982,TERESINA,N
987,-20457,330,PROFESSORA ROSE,PSDB,45,FEMININO,SOLTEIRO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,VEREADOR,20/02/1978,CAMPO GRANDE,N
988,-21095,-32184,KAKÁ,PT do B,4833,MASCULINO,CASADO(A),PARDA,DEFERIDO,BRASILEIRA NATA,ENSINO MÉDIO COMPLETO,DEPUTADO,13/01/1966,RECIFE,S
989,23317,4152,JOSÉ AIRTON,PT,1333,MASCULINO,CASADO(A),PARDA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,ADVOGADO,21/02/1957,ARACATI,S
990,1344,-28175,LUÍS CÉSAR BUENO,PT,13188,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,PROFESSOR DE ENSINO MÉDIO,11/08/1960,GOIÂNIA,S
991,30062,1280,ROGERIO ANDRADE,PSD,-10092,MASCULINO,DIVORCIADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,ADVOGADO,19/08/1976,AMARGOSA,S
992,16546,-13474,RICARDO BARROS,PP,1151,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,ENGENHEIRO,15/11/1959,MARINGÁ,N
993,16538,5476,LUIZ CARLOS HAULY,PSDB,4515,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,DEPUTADO,08/10/1950,CAMBÉ,S
994,31160,-971,DR. WANDERLAN,PMDB,15615,MASCULINO,CASADO(A),PARDA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,VEREADOR,04/08/1967,BELEM,N
995,23276,-12245,DR. SARTO,PROS,25253,MASCULINO,DIVORCIADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,MÉDICO,13/02/1959,ACOPIARA,S
996,30409,-5200,LUCIANO RIBEIRO,DEM,25025,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,ADVOGADO,22/12/1960,CACULÉ,N
997,19082,25026,JOSÉ SERRA,PSDB,456,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,ECONOMISTA,19/03/1942,SÃO PAULO,N
998,-27611,5556,ARNALDO,PR,22999,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,ADVOGADO,08/03/1973,FRUTAL,N
999,20060,321,JOOJI HATO,PMDB,15622,MASCULINO,CASADO(A),AMARELA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,DEPUTADO,26/02/1948,SÃO PAULO,S
1000,31954,-21189,BRITO BEZERRA,PP,11111,MASCULINO,DIVORCIADO(A),PARDA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,DEPUTADO,26/05/1972,MILAGRES,N
1001,24950,31680,SERAFIM VENZON,PSDB,-20391,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,MÉDICO,19/06/1953,BOTUVERÁ,S
1002,30095,20496,CORONEL,PSD,-10281,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,DEPUTADO,03/05/1958,CORAÇÃO DE MARIA,S
1003,25143,15557,RICARDO GUIDI,PPS,23456,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,ADVOGADO,28/09/1977,CRICIÚMA,N
1004,29865,31556,RONALDO CARLETTO,PP,1144,MASCULINO,CASADO(A),PARDA,DEFERIDO,BRASILEIRA NATA,ENSINO MÉDIO COMPLETO,EMPRESÁRIO,05/01/1960,CONCEIÇÃO DA BARRA,N
1005,16720,22107,ROMANELLI,PMDB,15678,MASCULINO,DIVORCIADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,ADVOGADO,19/01/1957,LONDRINA,S
1006,16565,30126,LUIZ NISHIMORI,PR,2222,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,DEPUTADO,09/04/1949,MARIALVA,S
1007,1807,24932,CARLOS ANTÔNIO,SD,11587,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,OUTROS,14/01/1965,SANTA INÊS,N
1008,24847,18009,ALDO SCHNEIDER,PMDB,15010,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,DEPUTADO,23/06/1960,AGROLANDOA,S
1009,-14293,-10543,CICERO ALMEIDA,PRTB,2800,MASCULINO,SOLTEIRO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,ENSINO MÉDIO COMPLETO,EMPRESÁRIO,08/01/1958,MARIBONDO,N
1010,-6097,21296,EDUARDO BRAIDE,PMN,-32413,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,DEPUTADO,12/01/1976,SÃO LUIS,S
1011,24025,-11744,AGUINALDO RIBEIRO,PP,1111,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,DEPUTADO,13/02/1969,CAMPINA GRANDE,S
1012,17553,20448,RENATA ABREU,PTN,1919,FEMININO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,EMPRESÁRIO,15/04/1982,SÃO PAULO,N
1013,-26903,-17756,ALENCAR DA SILVEIRA JR,PDT,12212,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,DEPUTADO,12/01/1962,SETE LAGOAS,S
1014,10485,-18763,ANA LÚCIA,PT,13900,FEMININO,CASADO(A),PARDA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,DEPUTADO,17/05/1949,ARACAJU,S
1015,9284,-4774,FERNANDO FILHO,PSB,4001,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,DEPUTADO,28/02/1984,RECIFE,N
1016,30419,19959,TARGINO MACHADO,DEM,25456,MASCULINO,SEPARADO(A) JUDICIALMENTE,BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,MÉDICO,04/09/1952,SALVADOR,S
1017,24810,3657,CELSO MALDANER,PMDB,1560,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,DEPUTADO,30/08/1953,CHAPECO,S
1018,15407,30704,LILIANE RORIZ,PRTB,28028,FEMININO,DIVORCIADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,DEPUTADO,16/04/1966,LUZIANIA,S
1019,3263,4693,CLEITON CARDOSO,PSL,17000,MASCULINO,CASADO(A),PARDA,DEFERIDO,BRASILEIRA NATA,ENSINO MÉDIO COMPLETO,VEREADOR,11/08/1968,PORTO NACIONAL,N
1020,-3509,11855,GUSTAVO TUTUCA,PMDB,15212,MASCULINO,SOLTEIRO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,DEPUTADO,13/06/1979,PIRAÍ,S
1021,-26456,-18431,DR. NEIDSON,PT do B,4575,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,MÉDICO,09/01/1975,GUAJARÁ-MIRIM,N
1022,16517,-29264,TIAGO AMARAL,PSB,-25413,MASCULINO,SOLTEIRO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,ADVOGADO,18/07/1986,LONDRINA,N
1023,-19111,-28952,VALDECI OLIVEIRA,PT,13713,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,ENSINO MÉDIO COMPLETO,DEPUTADO,07/09/1957,SANTA MARIA,S
1024,-7166,20576,MAILZA GOMES,PSDB,111,FEMININO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,ENSINO MÉDIO COMPLETO,DONA DE CASA,10/12/1976,MUNDO NOVO,N
1025,-28174,29753,DAVID ALMEIDA,PSD,-10481,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR INCOMPLETO,DEPUTADO,08/02/1969,MANAUS,S
1026,-12156,-4613,WALTER ALVES,PMDB,1511,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,DEPUTADO,27/02/1980,NATAL,N
1027,32110,-6364,GEORGE MELO,PSDC,27123,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,DEPUTADO,29/01/1969,BOA VISTA,N
1028,-4730,-10659,AUREO,SD,7733,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,ENSINO MÉDIO COMPLETO,DEPUTADO,17/02/1979,DUQUE DE CAXIAS,S
1029,18884,8912,LUIZA ERUNDINA,PSB,4021,FEMININO,SOLTEIRO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,DEPUTADO,30/11/1934,UIRAUNA,N
1030,20061,28096,CARUSO,PMDB,15000,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,ADVOGADO,16/01/1966,SÃO PAULO,S
1031,30333,6956,PAULO AZI,DEM,2526,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,DEPUTADO,14/01/1963,SALVADOR,N
1032,24737,17929,PADRE PEDRO,PT,13987,MASCULINO,SOLTEIRO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,SACERDOTE OU MEMBRO DE ORDEM OU SEITA RELIGIOSA,29/05/1957,CHAPECÓ,S
1033,29946,3424,NELSON LEAL,PSL,17777,MASCULINO,CASADO(A),PARDA,DEFERIDO,BRASILEIRA NATA,SUPERIOR INCOMPLETO,DEPUTADO,15/03/1970,SALVADOR,S
1034,24828,-5648,KENNEDY NUNES,PSD,-10436,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,DEPUTADO,16/01/1970,JOINVILLE,S
1035,-19294,32132,ALCEU MOREIRA,PMDB,1500,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR INCOMPLETO,DEPUTADO,04/06/1954,OSÓRIO,S
1036,-26765,-20172,MARGARIDA SALOMÃO,PT,1314,FEMININO,SOLTEIRO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,DEPUTADO,10/06/1950,JUIZ DE FORA,N
1037,17145,14543,CHRISTIANE YARED,PTN,1900,FEMININO,DIVORCIADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,ENSINO MÉDIO COMPLETO,EMPRESÁRIO,23/02/1960,CURITIBA,N
1038,30338,24665,JOÃO GUALBERTO,PSDB,4567,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,EMPRESÁRIO,06/07/1958,ITAIBAIANA,N
1039,-4506,16130,ALESSANDRO MOLON,PT,1313,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,ADVOGADO,28/10/1971,BELO HORIZONTE,S
1040,-3511,-4964,JORGE PICCIANI,PMDB,15155,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,OUTROS,25/03/1955,RIO DE JANEIRO,N
